DT,Home,Away,Home_points,Away_points,season,country,league
2022-10-02 15:00:00,Manchester City,Manchester Utd,6.0,3.0,2022-2023,england,premier-league
2022-10-01 18:30:00,West Ham,Wolves,2.0,0.0,2022-2023,england,premier-league
2022-10-01 16:00:00,Bournemouth,Brentford,0.0,0.0,2022-2023,england,premier-league
2022-10-01 16:00:00,Crystal Palace,Chelsea,1.0,2.0,2022-2023,england,premier-league
2022-10-01 16:00:00,Fulham,Newcastle,1.0,4.0,2022-2023,england,premier-league
2022-10-01 16:00:00,Liverpool,Brighton,3.0,3.0,2022-2023,england,premier-league
2022-10-01 16:00:00,Southampton,Everton,1.0,2.0,2022-2023,england,premier-league
2022-10-01 13:30:00,Arsenal,Tottenham,3.0,1.0,2022-2023,england,premier-league
2022-09-18 15:15:00,Everton,West Ham,1.0,0.0,2022-2023,england,premier-league
2022-09-18 13:00:00,Brentford,Arsenal,0.0,3.0,2022-2023,england,premier-league
2022-09-17 18:30:00,Tottenham,Leicester,6.0,2.0,2022-2023,england,premier-league
2022-09-17 16:00:00,Newcastle,Bournemouth,1.0,1.0,2022-2023,england,premier-league
2022-09-17 13:30:00,Wolves,Manchester City,0.0,3.0,2022-2023,england,premier-league
2022-09-16 21:00:00,Aston Villa,Southampton,1.0,0.0,2022-2023,england,premier-league
2022-09-16 21:00:00,Nottingham,Fulham,2.0,3.0,2022-2023,england,premier-league
2022-09-04 17:30:00,Manchester Utd,Arsenal,3.0,1.0,2022-2023,england,premier-league
2022-09-04 15:00:00,Brighton,Leicester,5.0,2.0,2022-2023,england,premier-league
2022-09-03 18:30:00,Aston Villa,Manchester City,1.0,1.0,2022-2023,england,premier-league
2022-09-03 16:00:00,Brentford,Leeds,5.0,2.0,2022-2023,england,premier-league
2022-09-03 16:00:00,Chelsea,West Ham,2.0,1.0,2022-2023,england,premier-league
2022-09-03 16:00:00,Newcastle,Crystal Palace,0.0,0.0,2022-2023,england,premier-league
2022-09-03 16:00:00,Nottingham,Bournemouth,2.0,3.0,2022-2023,england,premier-league
2022-09-03 16:00:00,Tottenham,Fulham,2.0,1.0,2022-2023,england,premier-league
2022-09-03 16:00:00,Wolves,Southampton,1.0,0.0,2022-2023,england,premier-league
2022-09-03 13:30:00,Everton,Liverpool,0.0,0.0,2022-2023,england,premier-league
2022-09-01 21:00:00,Leicester,Manchester Utd,0.0,1.0,2022-2023,england,premier-league
2022-08-31 21:00:00,Liverpool,Newcastle,2.0,1.0,2022-2023,england,premier-league
2022-08-31 20:45:00,West Ham,Tottenham,1.0,1.0,2022-2023,england,premier-league
2022-08-31 20:30:00,Arsenal,Aston Villa,2.0,1.0,2022-2023,england,premier-league
2022-08-31 20:30:00,Bournemouth,Wolves,0.0,0.0,2022-2023,england,premier-league
2022-08-31 20:30:00,Manchester City,Nottingham,6.0,0.0,2022-2023,england,premier-league
2022-08-30 21:00:00,Leeds,Everton,1.0,1.0,2022-2023,england,premier-league
2022-08-30 20:45:00,Southampton,Chelsea,2.0,1.0,2022-2023,england,premier-league
2022-08-30 20:30:00,Crystal Palace,Brentford,1.0,1.0,2022-2023,england,premier-league
2022-08-30 20:30:00,Fulham,Brighton,2.0,1.0,2022-2023,england,premier-league
2022-08-28 17:30:00,Nottingham,Tottenham,0.0,2.0,2022-2023,england,premier-league
2022-08-28 15:00:00,Aston Villa,West Ham,0.0,1.0,2022-2023,england,premier-league
2022-08-28 15:00:00,Wolves,Newcastle,1.0,1.0,2022-2023,england,premier-league
2022-08-27 18:30:00,Arsenal,Fulham,2.0,1.0,2022-2023,england,premier-league
2022-08-27 16:00:00,Brentford,Everton,1.0,1.0,2022-2023,england,premier-league
2022-08-27 16:00:00,Brighton,Leeds,1.0,0.0,2022-2023,england,premier-league
2022-08-27 16:00:00,Chelsea,Leicester,2.0,1.0,2022-2023,england,premier-league
2022-08-27 16:00:00,Liverpool,Bournemouth,9.0,0.0,2022-2023,england,premier-league
2022-08-27 16:00:00,Manchester City,Crystal Palace,4.0,2.0,2022-2023,england,premier-league
2022-08-27 13:30:00,Southampton,Manchester Utd,0.0,1.0,2022-2023,england,premier-league
2022-08-22 21:00:00,Manchester Utd,Liverpool,2.0,1.0,2022-2023,england,premier-league
2022-08-21 17:30:00,Newcastle,Manchester City,3.0,3.0,2022-2023,england,premier-league
2022-08-21 15:00:00,Leeds,Chelsea,3.0,0.0,2022-2023,england,premier-league
2022-08-21 15:00:00,West Ham,Brighton,0.0,2.0,2022-2023,england,premier-league
2022-08-20 18:30:00,Bournemouth,Arsenal,0.0,3.0,2022-2023,england,premier-league
2022-08-20 16:00:00,Crystal Palace,Aston Villa,3.0,1.0,2022-2023,england,premier-league
2022-08-20 16:00:00,Everton,Nottingham,1.0,1.0,2022-2023,england,premier-league
2022-08-20 16:00:00,Fulham,Brentford,3.0,2.0,2022-2023,england,premier-league
2022-08-20 16:00:00,Leicester,Southampton,1.0,2.0,2022-2023,england,premier-league
2022-08-20 13:30:00,Tottenham,Wolves,1.0,0.0,2022-2023,england,premier-league
2022-08-15 21:00:00,Liverpool,Crystal Palace,1.0,1.0,2022-2023,england,premier-league
2022-08-14 17:30:00,Chelsea,Tottenham,2.0,2.0,2022-2023,england,premier-league
2022-08-14 15:00:00,Nottingham,West Ham,1.0,0.0,2022-2023,england,premier-league
2022-08-13 18:30:00,Brentford,Manchester Utd,4.0,0.0,2022-2023,england,premier-league
2022-08-13 16:00:00,Arsenal,Leicester,4.0,2.0,2022-2023,england,premier-league
2022-08-13 16:00:00,Brighton,Newcastle,0.0,0.0,2022-2023,england,premier-league
2022-08-13 16:00:00,Manchester City,Bournemouth,4.0,0.0,2022-2023,england,premier-league
2022-08-13 16:00:00,Southampton,Leeds,2.0,2.0,2022-2023,england,premier-league
2022-08-13 16:00:00,Wolves,Fulham,0.0,0.0,2022-2023,england,premier-league
2022-08-13 13:30:00,Aston Villa,Everton,2.0,1.0,2022-2023,england,premier-league
2022-08-07 17:30:00,West Ham,Manchester City,0.0,2.0,2022-2023,england,premier-league
2022-08-07 15:00:00,Leicester,Brentford,2.0,2.0,2022-2023,england,premier-league
2022-08-07 15:00:00,Manchester Utd,Brighton,1.0,2.0,2022-2023,england,premier-league
2022-08-06 18:30:00,Everton,Chelsea,0.0,1.0,2022-2023,england,premier-league
2022-08-06 16:00:00,Bournemouth,Aston Villa,2.0,0.0,2022-2023,england,premier-league
2022-08-06 16:00:00,Leeds,Wolves,2.0,1.0,2022-2023,england,premier-league
2022-08-06 16:00:00,Newcastle,Nottingham,2.0,0.0,2022-2023,england,premier-league
2022-08-06 16:00:00,Tottenham,Southampton,4.0,1.0,2022-2023,england,premier-league
2022-08-06 13:30:00,Fulham,Liverpool,2.0,2.0,2022-2023,england,premier-league
2022-08-05 21:00:00,Crystal Palace,Arsenal,0.0,2.0,2022-2023,england,premier-league
2022-05-22 17:00:00,Arsenal,Everton,5.0,1.0,2021-2022,england,premier-league
2022-05-22 17:00:00,Brentford,Leeds,1.0,2.0,2021-2022,england,premier-league
2022-05-22 17:00:00,Brighton,West Ham,3.0,1.0,2021-2022,england,premier-league
2022-05-22 17:00:00,Burnley,Newcastle,1.0,2.0,2021-2022,england,premier-league
2022-05-22 17:00:00,Chelsea,Watford,2.0,1.0,2021-2022,england,premier-league
2022-05-22 17:00:00,Crystal Palace,Manchester Utd,1.0,0.0,2021-2022,england,premier-league
2022-05-22 17:00:00,Leicester,Southampton,4.0,1.0,2021-2022,england,premier-league
2022-05-22 17:00:00,Liverpool,Wolves,3.0,1.0,2021-2022,england,premier-league
2022-05-22 17:00:00,Manchester City,Aston Villa,3.0,2.0,2021-2022,england,premier-league
2022-05-22 17:00:00,Norwich,Tottenham,0.0,5.0,2021-2022,england,premier-league
2022-05-19 21:00:00,Aston Villa,Burnley,1.0,1.0,2021-2022,england,premier-league
2022-05-19 21:00:00,Chelsea,Leicester,1.0,1.0,2021-2022,england,premier-league
2022-05-19 20:45:00,Everton,Crystal Palace,3.0,2.0,2021-2022,england,premier-league
2022-05-17 20:45:00,Southampton,Liverpool,1.0,2.0,2021-2022,england,premier-league
2022-05-16 21:00:00,Newcastle,Arsenal,2.0,0.0,2021-2022,england,premier-league
2022-05-15 17:30:00,Everton,Brentford,2.0,3.0,2021-2022,england,premier-league
2022-05-15 15:00:00,Aston Villa,Crystal Palace,1.0,1.0,2021-2022,england,premier-league
2022-05-15 15:00:00,Leeds,Brighton,1.0,1.0,2021-2022,england,premier-league
2022-05-15 15:00:00,Watford,Leicester,1.0,5.0,2021-2022,england,premier-league
2022-05-15 15:00:00,West Ham,Manchester City,2.0,2.0,2021-2022,england,premier-league
2022-05-15 15:00:00,Wolves,Norwich,1.0,1.0,2021-2022,england,premier-league
2022-05-15 13:00:00,Tottenham,Burnley,1.0,0.0,2021-2022,england,premier-league
2022-05-12 20:45:00,Tottenham,Arsenal,3.0,0.0,2021-2022,england,premier-league
2022-05-11 21:15:00,Wolves,Manchester City,1.0,5.0,2021-2022,england,premier-league
2022-05-11 20:45:00,Leicester,Norwich,3.0,0.0,2021-2022,england,premier-league
2022-05-11 20:45:00,Watford,Everton,0.0,0.0,2021-2022,england,premier-league
2022-05-11 20:30:00,Leeds,Chelsea,0.0,3.0,2021-2022,england,premier-league
2022-05-10 21:00:00,Aston Villa,Liverpool,1.0,2.0,2021-2022,england,premier-league
2022-05-08 17:30:00,Manchester City,Newcastle,5.0,0.0,2021-2022,england,premier-league
2022-05-08 15:00:00,Arsenal,Leeds,2.0,1.0,2021-2022,england,premier-league
2022-05-08 15:00:00,Leicester,Everton,1.0,2.0,2021-2022,england,premier-league
2022-05-08 15:00:00,Norwich,West Ham,0.0,4.0,2021-2022,england,premier-league
2022-05-07 20:45:00,Liverpool,Tottenham,1.0,1.0,2021-2022,england,premier-league
2022-05-07 18:30:00,Brighton,Manchester Utd,4.0,0.0,2021-2022,england,premier-league
2022-05-07 16:00:00,Brentford,Southampton,3.0,0.0,2021-2022,england,premier-league
2022-05-07 16:00:00,Burnley,Aston Villa,1.0,3.0,2021-2022,england,premier-league
2022-05-07 16:00:00,Chelsea,Wolves,2.0,2.0,2021-2022,england,premier-league
2022-05-07 16:00:00,Crystal Palace,Watford,1.0,0.0,2021-2022,england,premier-league
2022-05-02 21:00:00,Manchester Utd,Brentford,3.0,0.0,2021-2022,england,premier-league
2022-05-01 17:30:00,West Ham,Arsenal,1.0,2.0,2021-2022,england,premier-league
2022-05-01 15:00:00,Everton,Chelsea,1.0,0.0,2021-2022,england,premier-league
2022-05-01 15:00:00,Tottenham,Leicester,3.0,1.0,2021-2022,england,premier-league
2022-04-30 18:30:00,Leeds,Manchester City,0.0,4.0,2021-2022,england,premier-league
2022-04-30 16:00:00,Aston Villa,Norwich,2.0,0.0,2021-2022,england,premier-league
2022-04-30 16:00:00,Southampton,Crystal Palace,1.0,2.0,2021-2022,england,premier-league
2022-04-30 16:00:00,Watford,Burnley,1.0,2.0,2021-2022,england,premier-league
2022-04-30 16:00:00,Wolves,Brighton,0.0,3.0,2021-2022,england,premier-league
2022-04-30 13:30:00,Newcastle,Liverpool,0.0,1.0,2021-2022,england,premier-league
2022-04-28 20:45:00,Manchester Utd,Chelsea,1.0,1.0,2021-2022,england,premier-league
2022-04-25 21:00:00,Crystal Palace,Leeds,0.0,0.0,2021-2022,england,premier-league
2022-04-24 17:30:00,Liverpool,Everton,2.0,0.0,2021-2022,england,premier-league
2022-04-24 15:00:00,Brighton,Southampton,2.0,2.0,2021-2022,england,premier-league
2022-04-24 15:00:00,Burnley,Wolves,1.0,0.0,2021-2022,england,premier-league
2022-04-24 15:00:00,Chelsea,West Ham,1.0,0.0,2021-2022,england,premier-league
2022-04-23 18:30:00,Brentford,Tottenham,0.0,0.0,2021-2022,england,premier-league
2022-04-23 16:00:00,Leicester,Aston Villa,0.0,0.0,2021-2022,england,premier-league
2022-04-23 16:00:00,Manchester City,Watford,5.0,1.0,2021-2022,england,premier-league
2022-04-23 16:00:00,Norwich,Newcastle,0.0,3.0,2021-2022,england,premier-league
2022-04-23 13:30:00,Arsenal,Manchester Utd,3.0,1.0,2021-2022,england,premier-league
2022-04-21 20:45:00,Burnley,Southampton,2.0,0.0,2021-2022,england,premier-league
2022-04-20 21:00:00,Manchester City,Brighton,3.0,0.0,2021-2022,england,premier-league
2022-04-20 20:45:00,Chelsea,Arsenal,2.0,4.0,2021-2022,england,premier-league
2022-04-20 20:45:00,Everton,Leicester,1.0,1.0,2021-2022,england,premier-league
2022-04-20 20:45:00,Newcastle,Crystal Palace,1.0,0.0,2021-2022,england,premier-league
2022-04-19 21:00:00,Liverpool,Manchester Utd,4.0,0.0,2021-2022,england,premier-league
2022-04-17 15:15:00,Newcastle,Leicester,2.0,1.0,2021-2022,england,premier-league
2022-04-17 15:15:00,West Ham,Burnley,1.0,1.0,2021-2022,england,premier-league
2022-04-16 16:00:00,Manchester Utd,Norwich,3.0,2.0,2021-2022,england,premier-league
2022-04-16 16:00:00,Southampton,Arsenal,1.0,0.0,2021-2022,england,premier-league
2022-04-16 16:00:00,Watford,Brentford,1.0,2.0,2021-2022,england,premier-league
2022-04-16 13:30:00,Tottenham,Brighton,0.0,1.0,2021-2022,england,premier-league
2022-04-10 17:30:00,Manchester City,Liverpool,2.0,2.0,2021-2022,england,premier-league
2022-04-10 15:00:00,Brentford,West Ham,2.0,0.0,2021-2022,england,premier-league
2022-04-10 15:00:00,Leicester,Crystal Palace,2.0,1.0,2021-2022,england,premier-league
2022-04-10 15:00:00,Norwich,Burnley,2.0,0.0,2021-2022,england,premier-league
2022-04-09 18:30:00,Aston Villa,Tottenham,0.0,4.0,2021-2022,england,premier-league
2022-04-09 16:00:00,Arsenal,Brighton,1.0,2.0,2021-2022,england,premier-league
2022-04-09 16:00:00,Southampton,Chelsea,0.0,6.0,2021-2022,england,premier-league
2022-04-09 16:00:00,Watford,Leeds,0.0,3.0,2021-2022,england,premier-league
2022-04-09 13:30:00,Everton,Manchester Utd,1.0,0.0,2021-2022,england,premier-league
2022-04-08 21:00:00,Newcastle,Wolves,1.0,0.0,2021-2022,england,premier-league
2022-04-06 20:30:00,Burnley,Everton,3.0,2.0,2021-2022,england,premier-league
2022-04-04 21:00:00,Crystal Palace,Arsenal,3.0,0.0,2021-2022,england,premier-league
2022-04-03 17:30:00,Tottenham,Newcastle,5.0,1.0,2021-2022,england,premier-league
2022-04-03 15:00:00,West Ham,Everton,2.0,1.0,2021-2022,england,premier-league
2022-04-02 18:30:00,Manchester Utd,Leicester,1.0,1.0,2021-2022,england,premier-league
2022-04-02 16:00:00,Brighton,Norwich,0.0,0.0,2021-2022,england,premier-league
2022-04-02 16:00:00,Burnley,Manchester City,0.0,2.0,2021-2022,england,premier-league
2022-04-02 16:00:00,Chelsea,Brentford,1.0,4.0,2021-2022,england,premier-league
2022-04-02 16:00:00,Leeds,Southampton,1.0,1.0,2021-2022,england,premier-league
2022-04-02 16:00:00,Wolves,Aston Villa,2.0,1.0,2021-2022,england,premier-league
2022-04-02 13:30:00,Liverpool,Watford,2.0,0.0,2021-2022,england,premier-league
2022-03-20 17:30:00,Tottenham,West Ham,3.0,1.0,2021-2022,england,premier-league
2022-03-20 15:00:00,Leicester,Brentford,2.0,1.0,2021-2022,england,premier-league
2022-03-19 13:30:00,Aston Villa,Arsenal,0.0,1.0,2021-2022,england,premier-league
2022-03-18 21:00:00,Wolves,Leeds,2.0,3.0,2021-2022,england,premier-league
2022-03-17 20:45:00,Everton,Newcastle,1.0,0.0,2021-2022,england,premier-league
2022-03-16 21:15:00,Arsenal,Liverpool,0.0,2.0,2021-2022,england,premier-league
2022-03-16 20:30:00,Brighton,Tottenham,0.0,2.0,2021-2022,england,premier-league
2022-03-14 21:00:00,Crystal Palace,Manchester City,0.0,0.0,2021-2022,england,premier-league
2022-03-13 17:30:00,Arsenal,Leicester,2.0,0.0,2021-2022,england,premier-league
2022-03-13 15:00:00,Chelsea,Newcastle,1.0,0.0,2021-2022,england,premier-league
2022-03-13 15:00:00,Everton,Wolves,0.0,1.0,2021-2022,england,premier-league
2022-03-13 15:00:00,Leeds,Norwich,2.0,1.0,2021-2022,england,premier-league
2022-03-13 15:00:00,Southampton,Watford,1.0,2.0,2021-2022,england,premier-league
2022-03-13 15:00:00,West Ham,Aston Villa,2.0,1.0,2021-2022,england,premier-league
2022-03-12 18:30:00,Manchester Utd,Tottenham,3.0,2.0,2021-2022,england,premier-league
2022-03-12 16:00:00,Brentford,Burnley,2.0,0.0,2021-2022,england,premier-league
2022-03-12 13:30:00,Brighton,Liverpool,0.0,2.0,2021-2022,england,premier-league
2022-03-10 20:45:00,Leeds,Aston Villa,0.0,3.0,2021-2022,england,premier-league
2022-03-10 20:30:00,Norwich,Chelsea,1.0,3.0,2021-2022,england,premier-league
2022-03-10 20:30:00,Southampton,Newcastle,1.0,2.0,2021-2022,england,premier-league
2022-03-10 20:30:00,Wolves,Watford,4.0,0.0,2021-2022,england,premier-league
2022-03-07 21:00:00,Tottenham,Everton,5.0,0.0,2021-2022,england,premier-league
2022-03-06 17:30:00,Manchester City,Manchester Utd,4.0,1.0,2021-2022,england,premier-league
2022-03-06 15:00:00,Watford,Arsenal,2.0,3.0,2021-2022,england,premier-league
2022-03-05 18:30:00,Liverpool,West Ham,1.0,0.0,2021-2022,england,premier-league
2022-03-05 16:00:00,Aston Villa,Southampton,4.0,0.0,2021-2022,england,premier-league
2022-03-05 16:00:00,Burnley,Chelsea,0.0,4.0,2021-2022,england,premier-league
2022-03-05 16:00:00,Newcastle,Brighton,2.0,1.0,2021-2022,england,premier-league
2022-03-05 16:00:00,Norwich,Brentford,1.0,3.0,2021-2022,england,premier-league
2022-03-05 16:00:00,Wolves,Crystal Palace,0.0,2.0,2021-2022,england,premier-league
2022-03-05 13:30:00,Leicester,Leeds,1.0,0.0,2021-2022,england,premier-league
2022-03-01 20:45:00,Burnley,Leicester,0.0,2.0,2021-2022,england,premier-league
2022-02-27 15:00:00,West Ham,Wolves,1.0,0.0,2021-2022,england,premier-league
2022-02-26 18:30:00,Everton,Manchester City,0.0,1.0,2021-2022,england,premier-league
2022-02-26 16:30:00,Brighton,Aston Villa,0.0,2.0,2021-2022,england,premier-league
2022-02-26 16:00:00,Brentford,Newcastle,0.0,2.0,2021-2022,england,premier-league
2022-02-26 16:00:00,Crystal Palace,Burnley,1.0,1.0,2021-2022,england,premier-league
2022-02-26 16:00:00,Manchester Utd,Watford,0.0,0.0,2021-2022,england,premier-league
2022-02-26 13:30:00,Leeds,Tottenham,0.0,4.0,2021-2022,england,premier-league
2022-02-25 21:00:00,Southampton,Norwich,2.0,0.0,2021-2022,england,premier-league
2022-02-24 20:45:00,Arsenal,Wolves,2.0,1.0,2021-2022,england,premier-league
2022-02-23 20:45:00,Liverpool,Leeds,6.0,0.0,2021-2022,england,premier-league
2022-02-23 20:30:00,Burnley,Tottenham,1.0,0.0,2021-2022,england,premier-league
2022-02-23 20:30:00,Watford,Crystal Palace,1.0,4.0,2021-2022,england,premier-league
2022-02-20 17:30:00,Wolves,Leicester,2.0,1.0,2021-2022,england,premier-league
2022-02-20 15:00:00,Leeds,Manchester Utd,2.0,4.0,2021-2022,england,premier-league
2022-02-19 18:30:00,Manchester City,Tottenham,2.0,3.0,2021-2022,england,premier-league
2022-02-19 16:00:00,Arsenal,Brentford,2.0,1.0,2021-2022,england,premier-league
2022-02-19 16:00:00,Aston Villa,Watford,0.0,1.0,2021-2022,england,premier-league
2022-02-19 16:00:00,Brighton,Burnley,0.0,3.0,2021-2022,england,premier-league
2022-02-19 16:00:00,Crystal Palace,Chelsea,0.0,1.0,2021-2022,england,premier-league
2022-02-19 16:00:00,Liverpool,Norwich,3.0,1.0,2021-2022,england,premier-league
2022-02-19 16:00:00,Southampton,Everton,2.0,0.0,2021-2022,england,premier-league
2022-02-19 13:30:00,West Ham,Newcastle,1.0,1.0,2021-2022,england,premier-league
2022-02-15 21:15:00,Manchester Utd,Brighton,2.0,0.0,2021-2022,england,premier-league
2022-02-13 17:30:00,Leicester,West Ham,2.0,2.0,2021-2022,england,premier-league
2022-02-13 15:00:00,Burnley,Liverpool,0.0,1.0,2021-2022,england,premier-league
2022-02-13 15:00:00,Newcastle,Aston Villa,1.0,0.0,2021-2022,england,premier-league
2022-02-13 15:00:00,Tottenham,Wolves,0.0,2.0,2021-2022,england,premier-league
2022-02-12 18:30:00,Norwich,Manchester City,0.0,4.0,2021-2022,england,premier-league
2022-02-12 16:00:00,Brentford,Crystal Palace,0.0,0.0,2021-2022,england,premier-league
2022-02-12 16:00:00,Everton,Leeds,3.0,0.0,2021-2022,england,premier-league
2022-02-12 16:00:00,Watford,Brighton,0.0,2.0,2021-2022,england,premier-league
2022-02-12 13:30:00,Manchester Utd,Southampton,1.0,1.0,2021-2022,england,premier-league
2022-02-10 20:45:00,Liverpool,Leicester,2.0,0.0,2021-2022,england,premier-league
2022-02-10 20:45:00,Wolves,Arsenal,0.0,1.0,2021-2022,england,premier-league
2022-02-09 21:00:00,Aston Villa,Leeds,3.0,3.0,2021-2022,england,premier-league
2022-02-09 20:45:00,Manchester City,Brentford,2.0,0.0,2021-2022,england,premier-league
2022-02-09 20:45:00,Norwich,Crystal Palace,1.0,1.0,2021-2022,england,premier-league
2022-02-09 20:45:00,Tottenham,Southampton,2.0,3.0,2021-2022,england,premier-league
2022-02-08 21:00:00,Burnley,Manchester Utd,1.0,1.0,2021-2022,england,premier-league
2022-02-08 20:45:00,Newcastle,Everton,3.0,1.0,2021-2022,england,premier-league
2022-02-08 20:45:00,West Ham,Watford,1.0,0.0,2021-2022,england,premier-league
2022-02-05 19:00:00,Burnley,Watford,0.0,0.0,2021-2022,england,premier-league
2022-01-23 17:30:00,Chelsea,Tottenham,2.0,0.0,2021-2022,england,premier-league
2022-01-23 15:00:00,Arsenal,Burnley,0.0,0.0,2021-2022,england,premier-league
2022-01-23 15:00:00,Crystal Palace,Liverpool,1.0,3.0,2021-2022,england,premier-league
2022-01-23 15:00:00,Leicester,Brighton,1.0,1.0,2021-2022,england,premier-league
2022-01-22 18:30:00,Southampton,Manchester City,1.0,1.0,2021-2022,england,premier-league
2022-01-22 16:00:00,Brentford,Wolves,1.0,2.0,2021-2022,england,premier-league
2022-01-22 16:00:00,Leeds,Newcastle,0.0,1.0,2021-2022,england,premier-league
