DT,Home,Away,Home_points,Away_points,season,country,league
2022-09-18 19:00:00,Baltimore Ravens,Miami Dolphins,38.0,42.0,2022-2023,usa,nfl
2022-09-18 19:00:00,Cleveland Browns,New York Jets,30.0,31.0,2022-2023,usa,nfl
2022-09-18 19:00:00,Detroit Lions,Washington Commanders,36.0,27.0,2022-2023,usa,nfl
2022-09-18 19:00:00,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,2022-2023,usa,nfl
2022-09-18 19:00:00,New Orleans Saints,Tampa Bay Buccaneers,10.0,20.0,2022-2023,usa,nfl
2022-09-18 19:00:00,New York Giants,Carolina Panthers,19.0,16.0,2022-2023,usa,nfl
2022-09-18 19:00:00,Pittsburgh Steelers,New England Patriots,14.0,17.0,2022-2023,usa,nfl
2022-09-16 02:15:00,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,2022-2023,usa,nfl
2022-09-13 02:15:00,Seattle Seahawks,Denver Broncos,17.0,16.0,2022-2023,usa,nfl
2022-09-12 02:20:00,Dallas Cowboys,Tampa Bay Buccaneers,3.0,19.0,2022-2023,usa,nfl
2022-09-11 22:25:00,Arizona Cardinals,Kansas City Chiefs,21.0,44.0,2022-2023,usa,nfl
2022-09-11 22:25:00,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,2022-2023,usa,nfl
2022-09-11 22:25:00,Minnesota Vikings,Green Bay Packers,23.0,7.0,2022-2023,usa,nfl
2022-09-11 22:25:00,Tennessee Titans,New York Giants,20.0,21.0,2022-2023,usa,nfl
2022-09-11 19:00:00,Atlanta Falcons,New Orleans Saints,26.0,27.0,2022-2023,usa,nfl
2022-09-11 19:00:00,Carolina Panthers,Cleveland Browns,24.0,26.0,2022-2023,usa,nfl
2022-09-11 19:00:00,Chicago Bears,San Francisco 49ers,19.0,10.0,2022-2023,usa,nfl
2022-09-11 19:00:00,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,2022-2023,usa,nfl
2022-09-11 19:00:00,Detroit Lions,Philadelphia Eagles,35.0,38.0,2022-2023,usa,nfl
2022-09-11 19:00:00,Houston Texans,Indianapolis Colts,20.0,20.0,2022-2023,usa,nfl
2022-09-11 19:00:00,Miami Dolphins,New England Patriots,20.0,7.0,2022-2023,usa,nfl
2022-09-11 19:00:00,New York Jets,Baltimore Ravens,9.0,24.0,2022-2023,usa,nfl
2022-09-11 19:00:00,Washington Commanders,Jacksonville Jaguars,28.0,22.0,2022-2023,usa,nfl
2022-09-09 02:20:00,Los Angeles Rams,Buffalo Bills,10.0,31.0,2022-2023,usa,nfl
2022-08-28 22:30:00,Pittsburgh Steelers,Detroit Lions,19.0,9.0,2022-2023,usa,nfl
2022-08-28 19:00:00,New York Jets,New York Giants,31.0,27.0,2022-2023,usa,nfl
2022-08-28 03:00:00,Denver Broncos,Minnesota Vikings,23.0,13.0,2022-2023,usa,nfl
2022-08-28 01:30:00,Indianapolis Colts,Tampa Bay Buccaneers,27.0,10.0,2022-2023,usa,nfl
2022-08-28 01:00:00,Baltimore Ravens,Washington Commanders,17.0,15.0,2022-2023,usa,nfl
2022-08-28 01:00:00,Cleveland Browns,Chicago Bears,20.0,21.0,2022-2023,usa,nfl
2022-08-28 01:00:00,Miami Dolphins,Philadelphia Eagles,48.0,10.0,2022-2023,usa,nfl
2022-08-28 01:00:00,Tennessee Titans,Arizona Cardinals,26.0,23.0,2022-2023,usa,nfl
2022-08-28 00:00:00,Cincinnati Bengals,Los Angeles Rams,16.0,7.0,2022-2023,usa,nfl
2022-08-27 21:00:00,Atlanta Falcons,Jacksonville Jaguars,28.0,12.0,2022-2023,usa,nfl
2022-08-27 02:15:00,Las Vegas Raiders,New England Patriots,23.0,6.0,2022-2023,usa,nfl
2022-08-27 02:00:00,Dallas Cowboys,Seattle Seahawks,27.0,26.0,2022-2023,usa,nfl
2022-08-27 02:00:00,New Orleans Saints,Los Angeles Chargers,27.0,10.0,2022-2023,usa,nfl
2022-08-27 01:00:00,Carolina Panthers,Buffalo Bills,21.0,0.0,2022-2023,usa,nfl
2022-08-26 02:15:00,Houston Texans,San Francisco 49ers,17.0,0.0,2022-2023,usa,nfl
2022-08-26 02:00:00,Kansas City Chiefs,Green Bay Packers,17.0,10.0,2022-2023,usa,nfl
2022-08-23 02:00:00,New York Jets,Atlanta Falcons,24.0,16.0,2022-2023,usa,nfl
2022-08-22 02:00:00,Arizona Cardinals,Baltimore Ravens,17.0,24.0,2022-2023,usa,nfl
2022-08-22 01:00:00,New York Giants,Cincinnati Bengals,25.0,22.0,2022-2023,usa,nfl
2022-08-21 19:00:00,Cleveland Browns,Philadelphia Eagles,20.0,21.0,2022-2023,usa,nfl
2022-08-21 04:00:00,Los Angeles Chargers,Dallas Cowboys,18.0,32.0,2022-2023,usa,nfl
2022-08-21 01:00:00,Jacksonville Jaguars,Pittsburgh Steelers,15.0,16.0,2022-2023,usa,nfl
2022-08-21 01:00:00,Miami Dolphins,Las Vegas Raiders,13.0,15.0,2022-2023,usa,nfl
2022-08-21 01:00:00,Minnesota Vikings,San Francisco 49ers,7.0,17.0,2022-2023,usa,nfl
2022-08-21 01:00:00,Tennessee Titans,Tampa Bay Buccaneers,13.0,3.0,2022-2023,usa,nfl
2022-08-20 22:00:00,Kansas City Chiefs,Washington Commanders,24.0,14.0,2022-2023,usa,nfl
2022-08-20 19:00:00,Buffalo Bills,Denver Broncos,42.0,15.0,2022-2023,usa,nfl
2022-08-20 19:00:00,Indianapolis Colts,Detroit Lions,26.0,27.0,2022-2023,usa,nfl
2022-08-20 04:00:00,Los Angeles Rams,Houston Texans,20.0,24.0,2022-2023,usa,nfl
2022-08-20 02:00:00,Green Bay Packers,New Orleans Saints,20.0,10.0,2022-2023,usa,nfl
2022-08-20 01:00:00,New England Patriots,Carolina Panthers,20.0,10.0,2022-2023,usa,nfl
2022-08-19 02:00:00,Seattle Seahawks,Chicago Bears,11.0,27.0,2022-2023,usa,nfl
2022-08-14 22:25:00,Las Vegas Raiders,Minnesota Vikings,26.0,20.0,2022-2023,usa,nfl
2022-08-14 04:00:00,Los Angeles Chargers,Los Angeles Rams,22.0,29.0,2022-2023,usa,nfl
2022-08-14 03:00:00,Denver Broncos,Dallas Cowboys,17.0,7.0,2022-2023,usa,nfl
2022-08-14 02:00:00,Houston Texans,New Orleans Saints,17.0,13.0,2022-2023,usa,nfl
2022-08-14 01:30:00,Tampa Bay Buccaneers,Miami Dolphins,24.0,26.0,2022-2023,usa,nfl
2022-08-14 01:00:00,Pittsburgh Steelers,Seattle Seahawks,32.0,25.0,2022-2023,usa,nfl
2022-08-13 22:00:00,Buffalo Bills,Indianapolis Colts,27.0,24.0,2022-2023,usa,nfl
2022-08-13 19:00:00,Chicago Bears,Kansas City Chiefs,19.0,14.0,2022-2023,usa,nfl
2022-08-13 19:00:00,Washington Commanders,Carolina Panthers,21.0,23.0,2022-2023,usa,nfl
2022-08-13 02:30:00,San Francisco 49ers,Green Bay Packers,28.0,21.0,2022-2023,usa,nfl
2022-08-13 01:30:00,Cincinnati Bengals,Arizona Cardinals,23.0,36.0,2022-2023,usa,nfl
2022-08-13 01:30:00,Philadelphia Eagles,New York Jets,21.0,24.0,2022-2023,usa,nfl
2022-08-13 01:00:00,Jacksonville Jaguars,Cleveland Browns,13.0,24.0,2022-2023,usa,nfl
2022-08-13 00:00:00,Detroit Lions,Atlanta Falcons,23.0,27.0,2022-2023,usa,nfl
2022-08-12 01:30:00,Baltimore Ravens,Tennessee Titans,23.0,10.0,2022-2023,usa,nfl
2022-08-12 01:00:00,New England Patriots,New York Giants,21.0,23.0,2022-2023,usa,nfl
2022-08-05 02:00:00,Las Vegas Raiders,Jacksonville Jaguars,27.0,11.0,2022-2023,usa,nfl
2022-02-14 00:30:00,Cincinnati Bengals,Los Angeles Rams,20.0,23.0,2021-2022,usa,nfl
2022-02-06 21:00:00,NFC,AFC,35.0,41.0,2021-2022,usa,nfl
2022-01-31 00:30:00,Los Angeles Rams,San Francisco 49ers,20.0,17.0,2021-2022,usa,nfl
2022-01-30 21:00:00,Kansas City Chiefs,Cincinnati Bengals,24.0,27.0,2021-2022,usa,nfl
2022-01-24 00:30:00,Kansas City Chiefs,Buffalo Bills,42.0,36.0,2021-2022,usa,nfl
2022-01-23 21:00:00,Tampa Bay Buccaneers,Los Angeles Rams,27.0,30.0,2021-2022,usa,nfl
2022-01-23 02:15:00,Green Bay Packers,San Francisco 49ers,10.0,13.0,2021-2022,usa,nfl
2022-01-22 22:30:00,Tennessee Titans,Cincinnati Bengals,16.0,19.0,2021-2022,usa,nfl
2022-01-18 02:15:00,Los Angeles Rams,Arizona Cardinals,34.0,11.0,2021-2022,usa,nfl
2022-01-17 02:15:00,Kansas City Chiefs,Pittsburgh Steelers,42.0,21.0,2021-2022,usa,nfl
2022-01-16 22:30:00,Dallas Cowboys,San Francisco 49ers,17.0,23.0,2021-2022,usa,nfl
2022-01-16 19:00:00,Tampa Bay Buccaneers,Philadelphia Eagles,31.0,15.0,2021-2022,usa,nfl
2022-01-16 02:15:00,Buffalo Bills,New England Patriots,47.0,17.0,2021-2022,usa,nfl
2022-01-15 22:30:00,Cincinnati Bengals,Las Vegas Raiders,26.0,19.0,2021-2022,usa,nfl
2022-01-10 02:20:00,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,2021-2022,usa,nfl
2022-01-09 22:25:00,Arizona Cardinals,Seattle Seahawks,30.0,38.0,2021-2022,usa,nfl
2022-01-09 22:25:00,Atlanta Falcons,New Orleans Saints,20.0,30.0,2021-2022,usa,nfl
2022-01-09 22:25:00,Buffalo Bills,New York Jets,27.0,10.0,2021-2022,usa,nfl
2022-01-09 22:25:00,Los Angeles Rams,San Francisco 49ers,24.0,27.0,2021-2022,usa,nfl
2022-01-09 22:25:00,Miami Dolphins,New England Patriots,33.0,24.0,2021-2022,usa,nfl
2022-01-09 22:25:00,Tampa Bay Buccaneers,Carolina Panthers,41.0,17.0,2021-2022,usa,nfl
2022-01-09 19:00:00,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,2021-2022,usa,nfl
2022-01-09 19:00:00,Cleveland Browns,Cincinnati Bengals,21.0,16.0,2021-2022,usa,nfl
2022-01-09 19:00:00,Detroit Lions,Green Bay Packers,37.0,30.0,2021-2022,usa,nfl
2022-01-09 19:00:00,Houston Texans,Tennessee Titans,25.0,28.0,2021-2022,usa,nfl
2022-01-09 19:00:00,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,2021-2022,usa,nfl
2022-01-09 19:00:00,Minnesota Vikings,Chicago Bears,31.0,17.0,2021-2022,usa,nfl
2022-01-09 19:00:00,New York Giants,Washington Commanders,7.0,22.0,2021-2022,usa,nfl
2022-01-09 02:15:00,Philadelphia Eagles,Dallas Cowboys,26.0,51.0,2021-2022,usa,nfl
2022-01-08 22:30:00,Denver Broncos,Kansas City Chiefs,24.0,28.0,2021-2022,usa,nfl
2022-01-04 02:15:00,Pittsburgh Steelers,Cleveland Browns,26.0,14.0,2021-2022,usa,nfl
2022-01-03 02:20:00,Green Bay Packers,Minnesota Vikings,37.0,10.0,2021-2022,usa,nfl
2022-01-02 22:25:00,Dallas Cowboys,Arizona Cardinals,22.0,25.0,2021-2022,usa,nfl
2022-01-02 22:25:00,New Orleans Saints,Carolina Panthers,18.0,10.0,2021-2022,usa,nfl
2022-01-02 22:25:00,Seattle Seahawks,Detroit Lions,51.0,29.0,2021-2022,usa,nfl
2022-01-02 22:05:00,Los Angeles Chargers,Denver Broncos,34.0,13.0,2021-2022,usa,nfl
2022-01-02 22:05:00,San Francisco 49ers,Houston Texans,23.0,7.0,2021-2022,usa,nfl
2022-01-02 19:00:00,Baltimore Ravens,Los Angeles Rams,19.0,20.0,2021-2022,usa,nfl
2022-01-02 19:00:00,Buffalo Bills,Atlanta Falcons,29.0,15.0,2021-2022,usa,nfl
2022-01-02 19:00:00,Chicago Bears,New York Giants,29.0,3.0,2021-2022,usa,nfl
2022-01-02 19:00:00,Cincinnati Bengals,Kansas City Chiefs,34.0,31.0,2021-2022,usa,nfl
2022-01-02 19:00:00,Indianapolis Colts,Las Vegas Raiders,20.0,23.0,2021-2022,usa,nfl
2022-01-02 19:00:00,New England Patriots,Jacksonville Jaguars,50.0,10.0,2021-2022,usa,nfl
2022-01-02 19:00:00,New York Jets,Tampa Bay Buccaneers,24.0,28.0,2021-2022,usa,nfl
2022-01-02 19:00:00,Tennessee Titans,Miami Dolphins,34.0,3.0,2021-2022,usa,nfl
2022-01-02 19:00:00,Washington Commanders,Philadelphia Eagles,16.0,20.0,2021-2022,usa,nfl
2021-12-28 02:15:00,New Orleans Saints,Miami Dolphins,3.0,20.0,2021-2022,usa,nfl
2021-12-27 02:20:00,Dallas Cowboys,Washington Commanders,56.0,14.0,2021-2022,usa,nfl
2021-12-26 22:25:00,Kansas City Chiefs,Pittsburgh Steelers,36.0,10.0,2021-2022,usa,nfl
2021-12-26 22:25:00,Las Vegas Raiders,Denver Broncos,17.0,13.0,2021-2022,usa,nfl
2021-12-26 22:05:00,Seattle Seahawks,Chicago Bears,24.0,25.0,2021-2022,usa,nfl
2021-12-26 19:00:00,Atlanta Falcons,Detroit Lions,20.0,16.0,2021-2022,usa,nfl
2021-12-26 19:00:00,Carolina Panthers,Tampa Bay Buccaneers,6.0,32.0,2021-2022,usa,nfl
2021-12-26 19:00:00,Cincinnati Bengals,Baltimore Ravens,41.0,21.0,2021-2022,usa,nfl
2021-12-26 19:00:00,Houston Texans,Los Angeles Chargers,41.0,29.0,2021-2022,usa,nfl
2021-12-26 19:00:00,Minnesota Vikings,Los Angeles Rams,23.0,30.0,2021-2022,usa,nfl
2021-12-26 19:00:00,New England Patriots,Buffalo Bills,21.0,33.0,2021-2022,usa,nfl
2021-12-26 19:00:00,New York Jets,Jacksonville Jaguars,26.0,21.0,2021-2022,usa,nfl
2021-12-26 19:00:00,Philadelphia Eagles,New York Giants,34.0,10.0,2021-2022,usa,nfl
2021-12-26 02:15:00,Arizona Cardinals,Indianapolis Colts,16.0,22.0,2021-2022,usa,nfl
2021-12-25 22:30:00,Green Bay Packers,Cleveland Browns,24.0,22.0,2021-2022,usa,nfl
2021-12-24 02:20:00,Tennessee Titans,San Francisco 49ers,20.0,17.0,2021-2022,usa,nfl
2021-12-22 01:00:00,Los Angeles Rams,Seattle Seahawks,20.0,10.0,2021-2022,usa,nfl
2021-12-22 01:00:00,Philadelphia Eagles,Washington Commanders,27.0,17.0,2021-2022,usa,nfl
2021-12-21 02:15:00,Chicago Bears,Minnesota Vikings,9.0,17.0,2021-2022,usa,nfl
2021-12-20 23:00:00,Cleveland Browns,Las Vegas Raiders,14.0,16.0,2021-2022,usa,nfl
2021-12-20 02:20:00,Tampa Bay Buccaneers,New Orleans Saints,0.0,9.0,2021-2022,usa,nfl
2021-12-19 22:25:00,Baltimore Ravens,Green Bay Packers,30.0,31.0,2021-2022,usa,nfl
2021-12-19 22:05:00,Denver Broncos,Cincinnati Bengals,10.0,15.0,2021-2022,usa,nfl
2021-12-19 22:05:00,San Francisco 49ers,Atlanta Falcons,31.0,13.0,2021-2022,usa,nfl
2021-12-19 19:00:00,Buffalo Bills,Carolina Panthers,31.0,14.0,2021-2022,usa,nfl
2021-12-19 19:00:00,Detroit Lions,Arizona Cardinals,30.0,12.0,2021-2022,usa,nfl
2021-12-19 19:00:00,Jacksonville Jaguars,Houston Texans,16.0,30.0,2021-2022,usa,nfl
2021-12-19 19:00:00,Miami Dolphins,New York Jets,31.0,24.0,2021-2022,usa,nfl
2021-12-19 19:00:00,New York Giants,Dallas Cowboys,6.0,21.0,2021-2022,usa,nfl
2021-12-19 19:00:00,Pittsburgh Steelers,Tennessee Titans,19.0,13.0,2021-2022,usa,nfl
2021-12-19 02:15:00,Indianapolis Colts,New England Patriots,27.0,17.0,2021-2022,usa,nfl
2021-12-17 02:20:00,Los Angeles Chargers,Kansas City Chiefs,28.0,34.0,2021-2022,usa,nfl
2021-12-14 02:15:00,Arizona Cardinals,Los Angeles Rams,23.0,30.0,2021-2022,usa,nfl
2021-12-13 02:20:00,Green Bay Packers,Chicago Bears,45.0,30.0,2021-2022,usa,nfl
2021-12-12 22:25:00,Cincinnati Bengals,San Francisco 49ers,23.0,26.0,2021-2022,usa,nfl
2021-12-12 22:25:00,Tampa Bay Buccaneers,Buffalo Bills,33.0,27.0,2021-2022,usa,nfl
2021-12-12 22:05:00,Denver Broncos,Detroit Lions,38.0,10.0,2021-2022,usa,nfl
2021-12-12 22:05:00,Los Angeles Chargers,New York Giants,37.0,21.0,2021-2022,usa,nfl
2021-12-12 19:00:00,Carolina Panthers,Atlanta Falcons,21.0,29.0,2021-2022,usa,nfl
2021-12-12 19:00:00,Cleveland Browns,Baltimore Ravens,24.0,22.0,2021-2022,usa,nfl
2021-12-12 19:00:00,Houston Texans,Seattle Seahawks,13.0,33.0,2021-2022,usa,nfl
2021-12-12 19:00:00,Kansas City Chiefs,Las Vegas Raiders,48.0,9.0,2021-2022,usa,nfl
2021-12-12 19:00:00,New York Jets,New Orleans Saints,9.0,30.0,2021-2022,usa,nfl
2021-12-12 19:00:00,Tennessee Titans,Jacksonville Jaguars,20.0,0.0,2021-2022,usa,nfl
2021-12-12 19:00:00,Washington Commanders,Dallas Cowboys,20.0,27.0,2021-2022,usa,nfl
2021-12-10 02:20:00,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,2021-2022,usa,nfl
2021-12-07 02:15:00,Buffalo Bills,New England Patriots,10.0,14.0,2021-2022,usa,nfl
2021-12-06 02:20:00,Kansas City Chiefs,Denver Broncos,22.0,9.0,2021-2022,usa,nfl
2021-12-05 22:25:00,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,2021-2022,usa,nfl
2021-12-05 22:25:00,Seattle Seahawks,San Francisco 49ers,30.0,23.0,2021-2022,usa,nfl
2021-12-05 22:05:00,Las Vegas Raiders,Washington Commanders,15.0,17.0,2021-2022,usa,nfl
2021-12-05 22:05:00,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,2021-2022,usa,nfl
2021-12-05 19:00:00,Atlanta Falcons,Tampa Bay Buccaneers,17.0,30.0,2021-2022,usa,nfl
2021-12-05 19:00:00,Chicago Bears,Arizona Cardinals,22.0,33.0,2021-2022,usa,nfl
2021-12-05 19:00:00,Cincinnati Bengals,Los Angeles Chargers,22.0,41.0,2021-2022,usa,nfl
2021-12-05 19:00:00,Detroit Lions,Minnesota Vikings,29.0,27.0,2021-2022,usa,nfl
2021-12-05 19:00:00,Houston Texans,Indianapolis Colts,0.0,31.0,2021-2022,usa,nfl
2021-12-05 19:00:00,Miami Dolphins,New York Giants,20.0,9.0,2021-2022,usa,nfl
2021-12-05 19:00:00,New York Jets,Philadelphia Eagles,18.0,33.0,2021-2022,usa,nfl
2021-12-03 02:20:00,New Orleans Saints,Dallas Cowboys,17.0,27.0,2021-2022,usa,nfl
2021-11-30 02:15:00,Washington Commanders,Seattle Seahawks,17.0,15.0,2021-2022,usa,nfl
2021-11-29 02:20:00,Baltimore Ravens,Cleveland Browns,16.0,10.0,2021-2022,usa,nfl
2021-11-28 22:25:00,Green Bay Packers,Los Angeles Rams,36.0,28.0,2021-2022,usa,nfl
2021-11-28 22:25:00,San Francisco 49ers,Minnesota Vikings,34.0,26.0,2021-2022,usa,nfl
2021-11-28 22:05:00,Denver Broncos,Los Angeles Chargers,28.0,13.0,2021-2022,usa,nfl
2021-11-28 19:00:00,Cincinnati Bengals,Pittsburgh Steelers,41.0,10.0,2021-2022,usa,nfl
2021-11-28 19:00:00,Houston Texans,New York Jets,14.0,21.0,2021-2022,usa,nfl
2021-11-28 19:00:00,Indianapolis Colts,Tampa Bay Buccaneers,31.0,38.0,2021-2022,usa,nfl
2021-11-28 19:00:00,Jacksonville Jaguars,Atlanta Falcons,14.0,21.0,2021-2022,usa,nfl
2021-11-28 19:00:00,Miami Dolphins,Carolina Panthers,33.0,10.0,2021-2022,usa,nfl
2021-11-28 19:00:00,New England Patriots,Tennessee Titans,36.0,13.0,2021-2022,usa,nfl
2021-11-28 19:00:00,New York Giants,Philadelphia Eagles,13.0,7.0,2021-2022,usa,nfl
2021-11-26 02:20:00,New Orleans Saints,Buffalo Bills,6.0,31.0,2021-2022,usa,nfl
2021-11-25 22:30:00,Dallas Cowboys,Las Vegas Raiders,33.0,36.0,2021-2022,usa,nfl
2021-11-25 18:30:00,Detroit Lions,Chicago Bears,14.0,16.0,2021-2022,usa,nfl
2021-11-23 02:15:00,Tampa Bay Buccaneers,New York Giants,30.0,10.0,2021-2022,usa,nfl
2021-11-22 02:20:00,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,2021-2022,usa,nfl
2021-11-21 22:25:00,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,2021-2022,usa,nfl
2021-11-21 22:25:00,Seattle Seahawks,Arizona Cardinals,13.0,23.0,2021-2022,usa,nfl
2021-11-21 22:05:00,Las Vegas Raiders,Cincinnati Bengals,13.0,32.0,2021-2022,usa,nfl
2021-11-21 19:00:00,Buffalo Bills,Indianapolis Colts,15.0,41.0,2021-2022,usa,nfl
2021-11-21 19:00:00,Carolina Panthers,Washington Commanders,21.0,27.0,2021-2022,usa,nfl
2021-11-21 19:00:00,Chicago Bears,Baltimore Ravens,13.0,16.0,2021-2022,usa,nfl
2021-11-21 19:00:00,Cleveland Browns,Detroit Lions,13.0,10.0,2021-2022,usa,nfl
2021-11-21 19:00:00,Jacksonville Jaguars,San Francisco 49ers,10.0,30.0,2021-2022,usa,nfl
2021-11-21 19:00:00,Minnesota Vikings,Green Bay Packers,34.0,31.0,2021-2022,usa,nfl
2021-11-21 19:00:00,New York Jets,Miami Dolphins,17.0,24.0,2021-2022,usa,nfl
2021-11-21 19:00:00,Philadelphia Eagles,New Orleans Saints,40.0,29.0,2021-2022,usa,nfl
2021-11-21 19:00:00,Tennessee Titans,Houston Texans,13.0,22.0,2021-2022,usa,nfl
2021-11-19 02:20:00,Atlanta Falcons,New England Patriots,0.0,25.0,2021-2022,usa,nfl
2021-11-16 02:15:00,San Francisco 49ers,Los Angeles Rams,31.0,10.0,2021-2022,usa,nfl
2021-11-15 02:20:00,Las Vegas Raiders,Kansas City Chiefs,14.0,41.0,2021-2022,usa,nfl
2021-11-14 22:25:00,Denver Broncos,Philadelphia Eagles,13.0,30.0,2021-2022,usa,nfl
2021-11-14 22:25:00,Green Bay Packers,Seattle Seahawks,17.0,0.0,2021-2022,usa,nfl
2021-11-14 22:05:00,Arizona Cardinals,Carolina Panthers,10.0,34.0,2021-2022,usa,nfl
2021-11-14 22:05:00,Los Angeles Chargers,Minnesota Vikings,20.0,27.0,2021-2022,usa,nfl
2021-11-14 19:00:00,Dallas Cowboys,Atlanta Falcons,43.0,3.0,2021-2022,usa,nfl
2021-11-14 19:00:00,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,2021-2022,usa,nfl
2021-11-14 19:00:00,New England Patriots,Cleveland Browns,45.0,7.0,2021-2022,usa,nfl
2021-11-14 19:00:00,New York Jets,Buffalo Bills,17.0,45.0,2021-2022,usa,nfl
2021-11-14 19:00:00,Pittsburgh Steelers,Detroit Lions,16.0,16.0,2021-2022,usa,nfl
2021-11-14 19:00:00,Tennessee Titans,New Orleans Saints,23.0,21.0,2021-2022,usa,nfl
2021-11-14 19:00:00,Washington Commanders,Tampa Bay Buccaneers,29.0,19.0,2021-2022,usa,nfl
2021-11-12 02:20:00,Miami Dolphins,Baltimore Ravens,22.0,10.0,2021-2022,usa,nfl
2021-11-09 02:15:00,Pittsburgh Steelers,Chicago Bears,29.0,27.0,2021-2022,usa,nfl
2021-11-08 02:20:00,Los Angeles Rams,Tennessee Titans,16.0,28.0,2021-2022,usa,nfl
2021-11-07 22:25:00,Kansas City Chiefs,Green Bay Packers,13.0,7.0,2021-2022,usa,nfl
2021-11-07 22:25:00,San Francisco 49ers,Arizona Cardinals,17.0,31.0,2021-2022,usa,nfl
2021-11-07 22:05:00,Philadelphia Eagles,Los Angeles Chargers,24.0,27.0,2021-2022,usa,nfl
2021-11-07 19:00:00,Baltimore Ravens,Minnesota Vikings,34.0,31.0,2021-2022,usa,nfl
2021-11-07 19:00:00,Carolina Panthers,New England Patriots,6.0,24.0,2021-2022,usa,nfl
2021-11-07 19:00:00,Cincinnati Bengals,Cleveland Browns,16.0,41.0,2021-2022,usa,nfl
2021-11-07 19:00:00,Dallas Cowboys,Denver Broncos,16.0,30.0,2021-2022,usa,nfl
2021-11-07 19:00:00,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,2021-2022,usa,nfl
2021-11-07 19:00:00,Miami Dolphins,Houston Texans,17.0,9.0,2021-2022,usa,nfl
2021-11-07 19:00:00,New Orleans Saints,Atlanta Falcons,25.0,27.0,2021-2022,usa,nfl
2021-11-07 19:00:00,New York Giants,Las Vegas Raiders,23.0,16.0,2021-2022,usa,nfl
2021-11-05 01:20:00,Indianapolis Colts,New York Jets,45.0,30.0,2021-2022,usa,nfl
2021-11-02 01:15:00,Kansas City Chiefs,New York Giants,20.0,17.0,2021-2022,usa,nfl
2021-11-01 01:20:00,Minnesota Vikings,Dallas Cowboys,16.0,20.0,2021-2022,usa,nfl
2021-10-31 21:25:00,Denver Broncos,Washington Commanders,17.0,10.0,2021-2022,usa,nfl
2021-10-31 21:25:00,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,2021-2022,usa,nfl
2021-10-31 21:05:00,Los Angeles Chargers,New England Patriots,24.0,27.0,2021-2022,usa,nfl
2021-10-31 21:05:00,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,2021-2022,usa,nfl
2021-10-31 18:00:00,Atlanta Falcons,Carolina Panthers,13.0,19.0,2021-2022,usa,nfl
2021-10-31 18:00:00,Buffalo Bills,Miami Dolphins,26.0,11.0,2021-2022,usa,nfl
2021-10-31 18:00:00,Chicago Bears,San Francisco 49ers,22.0,33.0,2021-2022,usa,nfl
2021-10-31 18:00:00,Cleveland Browns,Pittsburgh Steelers,10.0,15.0,2021-2022,usa,nfl
2021-10-31 18:00:00,Detroit Lions,Philadelphia Eagles,6.0,44.0,2021-2022,usa,nfl
2021-10-31 18:00:00,Houston Texans,Los Angeles Rams,22.0,38.0,2021-2022,usa,nfl
2021-10-31 18:00:00,Indianapolis Colts,Tennessee Titans,31.0,34.0,2021-2022,usa,nfl
2021-10-31 18:00:00,New York Jets,Cincinnati Bengals,34.0,31.0,2021-2022,usa,nfl
2021-10-29 02:20:00,Arizona Cardinals,Green Bay Packers,21.0,24.0,2021-2022,usa,nfl
2021-10-26 02:15:00,Seattle Seahawks,New Orleans Saints,10.0,13.0,2021-2022,usa,nfl
2021-10-25 02:20:00,San Francisco 49ers,Indianapolis Colts,18.0,30.0,2021-2022,usa,nfl
2021-10-24 22:25:00,Arizona Cardinals,Houston Texans,31.0,5.0,2021-2022,usa,nfl
2021-10-24 22:25:00,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,2021-2022,usa,nfl
2021-10-24 22:05:00,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,2021-2022,usa,nfl
2021-10-24 22:05:00,Los Angeles Rams,Detroit Lions,28.0,19.0,2021-2022,usa,nfl
2021-10-24 19:00:00,Baltimore Ravens,Cincinnati Bengals,17.0,41.0,2021-2022,usa,nfl
2021-10-24 19:00:00,Green Bay Packers,Washington Commanders,24.0,10.0,2021-2022,usa,nfl
2021-10-24 19:00:00,Miami Dolphins,Atlanta Falcons,28.0,30.0,2021-2022,usa,nfl
2021-10-24 19:00:00,New England Patriots,New York Jets,54.0,13.0,2021-2022,usa,nfl
2021-10-24 19:00:00,New York Giants,Carolina Panthers,25.0,3.0,2021-2022,usa,nfl
